
-18067,91189,487,506

-18066,91191,486,505

-18065,91193,485,504

-18064,91193,484,504

-18063,91195,482,503

-18062,91197,482,502

-18061,91199,482,502

-18060,91201,480,501

-18059,91203,479,500

-18058,91205,478,499

-18057,91205,477,498

-18056,91207,477,497

-18055,91209,476,496

-18054,91211,475,495

-18053,91213,474,493

-18052,91215,473,492

-18051,91217,472,492

-18050,91217,472,490

-18049,91219,471,489

-18048,91222,470,487

-18047,91224,470,486

-18046,91226,469,485

-18045,91228,469,484

-18044,91228,467,483

-18043,91230,467,483

-18042,91232,467,481

-18041,91234,466,479

-18040,91236,465,478

-18039,91238,465,477

-18038,91240,464,476

-18037,91240,464,475

-18036,91242,463,473

-18035,91244,462,473

-18034,91246,462,471

-18033,91248,462,471

-18032,91250,462,469

-18031,91252,462,468

-18030,91252,461,467

-18029,91254,460,466

-18028,91256,461,465

-18027,91258,460,464

-18026,91260,459,463

-18025,91262,459,463

-18024,91265,458,461

-18023,91265,458,461

-18022,91267,458,460

-18021,91269,457,460

-18020,91271,457,458

-18019,91273,457,458

-18018,91275,457,457

-18017,91275,456,456

-18016,91277,456,456

-18015,91279,456,455

-18014,91281,456,454

-18013,91283,455,454

-18012,91285,456,454

-18011,91287,455,452

-18010,91287,455,452

-18009,91289,455,452

-18008,91291,455,451

-18007,91293,455,451

-18006,91295,455,451

-18005,91297,455,451

-18004,91299,455,450

-18003,91299,455,450

-18002,91301,454,450

-18001,91303,454,450

-18000,91305,455,449

-17999,91308,455,449

-17998,91310,455,449

-17997,91312,456,449

-17996,91312,455,449

-17995,91314,456,449

-17994,91316,456,450

-17993,91318,456,450

-17992,91320,456,449

-17991,91322,457,450

-17990,91322,457,450

-17989,91324,458,450

-17988,91326,459,450

-17987,91328,459,450

-17986,91330,460,451

-17985,91332,461,451

-17984,91334,461,451

-17983,91334,462,452

-17982,91336,463,452

-17981,91338,464,452

-17980,91340,464,452

-17979,91342,465,452

-17978,91344,466,453

-17977,91346,467,454

-17976,91346,468,454

-17975,91348,468,454

-17974,91351,470,455

-17973,91353,470,455

-17972,91355,472,456

-17971,91357,473,456

-17970,91359,473,456

-17969,91359,475,456

-17968,91361,475,457

-17967,91363,476,458

-17966,91365,477,457

-17965,91367,478,458

-17964,91369,479,459

-17963,91371,480,460

-17962,91371,480,460

-17961,91373,481,461

-17960,91375,482,461

-17959,91377,483,462

-17958,91379,484,462

-17957,91381,484,463

-17956,91381,485,463

-17955,91383,485,464

-17954,91385,485,464

-17953,91387,486,465

-17952,91389,487,466

-17951,91392,487,466

-17950,91394,487,467

-17949,91394,488,468

-17948,91396,487,468

-17947,91398,488,468

-17946,91400,487,469

-17945,91402,487,469

-17944,91404,487,470

-17943,91406,487,471

-17942,91406,487,471

-17941,91408,488,472

-17940,91410,487,473

-17939,91412,487,474

-17938,91414,487,473

-17937,91416,486,474

-17936,91418,485,474

-17935,91418,485,475

-17934,91420,484,476

-17933,91422,485,476

-17932,91424,484,477

-17931,91426,483,477

-17930,91428,482,478

-17929,91428,483,478

-17928,91430,481,478

-17927,91432,481,479

-17926,91435,480,480

-17925,91437,480,479

-17924,91439,479,480

-17923,91441,479,480

-17922,91441,477,481

-17921,91443,477,482

-17920,91445,477,482

-17919,91447,476,482

-17918,91449,476,482

-17917,91451,476,482

-17916,91453,475,482

-17915,91453,474,483

-17914,91455,474,483

-17913,91457,473,483

-17912,91459,473,483

-17911,91461,473,483

-17910,91463,472,483

-17909,91465,472,483

-17908,91465,470,483

-17907,91467,471,483

-17906,91469,470,483

-17905,91471,470,483

-17904,91473,469,483

-17903,91475,469,483

-17902,91478,469,483

-17901,91478,469,482

-17900,91480,469,483

-17899,91482,469,483

-17898,91484,469,483

-17897,91486,469,483

-17896,91488,468,483

-17895,91488,468,483

-17894,91490,469,483

-17893,91492,468,483

-17892,91494,468,483

-17891,91496,468,483

-17890,91498,469,483

-17889,91500,468,483

-17888,91500,469,483

-17887,91502,469,484

-17886,91504,470,484

-17885,91506,469,483

-17884,91508,470,484

-17883,91510,470,484

-17882,91512,471,484

-17881,91512,470,484

-17880,91514,471,485

-17879,91516,472,484

-17878,91518,472,484

-17877,91521,472,485

-17876,91523,472,485

-17875,91525,472,485

-17874,91525,473,484

-17873,91527,473,485

-17872,91529,473,484

-17871,91531,473,485

-17870,91533,474,485

-17869,91535,474,485

-17868,91537,473,485

-17867,91537,475,485

-17866,91539,475,485

-17865,91541,474,485

-17864,91543,475,485

-17863,91545,474,485

-17862,91547,475,485

-17861,91547,475,484

-17860,91549,475,484

-17859,91551,475,484

-17858,91553,476,484

-17857,91555,476,484

-17856,91557,476,484

-17855,91559,476,483

-17854,91559,475,483

-17853,91561,476,483

-17852,91564,476,483

-17851,91566,476,483

-17850,91568,476,483

-17849,91570,476,483

-17848,91572,476,482

-17847,91572,476,481

-17846,91574,476,481

-17845,91576,476,481

-17844,91578,477,481

-17843,91580,476,480

-17842,91582,476,480

-17841,91584,476,480

-17840,91584,476,480

-17839,91586,476,479

-17838,91588,475,479

-17837,91590,475,479

-17836,91592,475,478

-17835,91594,476,478

-17834,91596,475,477

-17833,91596,476,477

-17832,91598,476,477

-17831,91600,476,477

-17830,91602,475,476

-17829,91604,475,476

-17828,91607,476,476

-17827,91607,475,476

-17826,91609,475,476

-17825,91611,476,476

-17824,91613,475,475

-17823,91615,476,475

-17822,91617,475,475

-17821,91619,475,474

-17820,91619,475,474

-17819,91621,475,474

-17818,91623,475,474

-17817,91625,475,474

-17816,91627,475,473

-17815,91629,475,474

-17814,91631,476,473

-17813,91631,475,474

-17812,91633,475,474

-17811,91635,475,473

-17810,91637,474,473

-17809,91639,475,473

-17808,91641,475,473

-17807,91643,475,472

-17806,91643,475,473

-17805,91645,474,473

-17804,91648,475,473

-17803,91650,476,473

-17802,91652,475,472

-17801,91654,475,473

-17800,91656,475,473

-17799,91656,475,472

-17798,91658,475,472

-17797,91660,475,473

-17796,91662,476,472

-17795,91664,475,473

-17794,91666,475,472

-17793,91666,475,472

-17792,91668,476,472

-17791,91670,475,472

-17790,91672,476,472

-17789,91674,475,472

-17788,91676,476,472

-17787,91678,475,472

-17786,91678,476,472

-17785,91680,477,473

-17784,91682,477,474

-17783,91684,477,474

-17782,91686,477,474

-17781,91688,478,475

-17780,91691,479,475

-17779,91691,479,477

-17778,91693,480,477

-17777,91695,481,479

-17776,91697,482,481

-17775,91699,483,483

-17774,91701,483,484

-17773,91703,484,486

-17772,91703,486,489

-17771,91705,486,493

-17770,91707,487,496

-17769,91709,489,499

-17768,91711,490,503

-17767,91713,492,507

-17766,91715,493,511

-17765,91715,496,517

-17764,91717,497,522

-17763,91719,500,527

-17762,91721,502,534

-17761,91723,504,540

-17760,91725,506,546

-17759,91725,508,553

-17758,91727,510,561

-17757,91729,514,569

-17756,91731,517,577

-17755,91734,519,585

-17754,91736,522,593

-17753,91738,526,603

-17752,91738,529,611

-17751,91740,531,620

-17750,91742,534,629

-17749,91744,537,637

-17748,91746,540,646

-17747,91748,544,655

-17746,91750,547,663

-17745,91750,550,672

-17744,91752,554,681

-17743,91754,557,688

-17742,91756,560,696

-17741,91758,564,705

-17740,91760,567,711

-17739,91762,570,719

-17738,91762,573,725

-17737,91764,576,732

-17736,91766,579,739

-17735,91768,582,744

-17734,91770,585,749

-17733,91772,589,754

-17732,91774,591,758

-17731,91774,594,762

-17730,91777,596,766

-17729,91779,599,769

-17728,91781,601,772

-17727,91783,604,774

-17726,91785,605,775

-17725,91785,607,776

-17724,91787,609,777

-17723,91789,610,777

-17722,91791,612,777

-17721,91793,614,776

-17720,91795,614,775

-17719,91797,615,774

-17718,91797,617,771

-17717,91799,618,769

-17716,91801,618,766

-17715,91803,619,763

-17714,91805,619,759

-17713,91807,620,755

-17712,91809,619,752

-17711,91809,619,747

-17710,91811,618,742

-17709,91813,618,738

-17708,91815,617,733

-17707,91817,617,727

-17706,91820,616,722

-17705,91822,614,716

-17704,91822,613,710

-17703,91824,612,704

-17702,91826,611,698

-17701,91828,609,691

-17700,91830,607,685

-17699,91832,605,679

-17698,91834,603,673

-17697,91834,602,665

-17696,91836,600,658

-17695,91838,597,653

-17694,91840,595,646

-17693,91842,593,640

-17692,91844,590,634

-17691,91846,588,626

-17690,91846,585,620

-17689,91848,583,614

-17688,91850,580,608

-17687,91852,577,603

-17686,91854,575,596

-17685,91856,572,591

-17684,91858,569,586

-17683,91858,566,581

-17682,91860,564,576

-17681,91863,561,571

-17680,91865,558,566

-17679,91867,555,562

-17678,91869,553,559

-17677,91869,551,555

-17676,91871,548,551

-17675,91873,546,548

-17674,91875,543,546

-17673,91877,540,544

-17672,91879,538,542

-17671,91881,536,540

-17670,91881,533,539

-17669,91883,531,538

-17668,91885,530,538

-17667,91887,527,538

-17666,91889,524,539

-17665,91891,523,540

-17664,91893,521,541

-17663,91893,519,543

-17662,91895,518,546

-17661,91897,516,549

-17660,91899,514,551

-17659,91901,513,556

-17658,91904,511,560

-17657,91906,510,565

-17656,91906,508,572

-17655,91908,507,579

-17654,91910,505,589

-17653,91912,504,600

-17652,91914,503,613

-17651,91916,502,628

-17650,91916,501,645

-17649,91918,501,663

-17648,91920,500,683

-17647,91922,499,705

-17646,91924,499,730

-17645,91926,499,756

-17644,91928,497,785

-17643,91928,497,820

-17642,91930,497,853

-17641,91932,496,871

-17640,91934,496,871

-17639,91936,495,872

-17638,91938,495,872

-17637,91940,495,873

-17636,91940,495,873

-17635,91942,494,873

-17634,91944,494,873

-17633,91947,493,873

-17632,91949,494,873

-17631,91951,494,873

-17630,91953,493,873

-17629,91953,494,873

-17628,91955,493,873

-17627,91957,493,873

-17626,91959,494,873

-17625,91961,494,873

-17624,91963,493,873

-17623,91965,493,873

-17622,91965,492,873

-17621,91967,493,873

-17620,91969,493,873

-17619,91971,493,873

-17618,91973,493,873

-17617,91975,492,873

-17616,91977,492,873

-17615,91977,492,873

-17614,91979,492,873

-17613,91981,492,873

-17612,91983,493,873

-17611,91985,493,873

-17610,91987,492,873

-17609,91987,493,873

-17608,91990,492,873

-17607,91992,492,873

-17606,91994,492,873

-17605,91996,492,873

-17604,91998,492,873

-17603,92000,492,872

-17602,92000,492,872

-17601,92002,492,873

-17600,92004,492,873

-17599,92006,491,872

-17598,92008,492,872

-17597,92010,492,872

-17596,92012,492,872

-17595,92012,491,872

-17594,92014,492,872

-17593,92016,492,872

-17592,92018,492,872

-17591,92020,492,872

-17590,92022,492,872

-17589,92024,491,872

-17588,92024,491,872

-17587,92026,491,872

-17586,92028,491,872

-17585,92030,491,872

-17584,92033,492,872

-17583,92035,492,872

-17582,92037,492,872

-17581,92037,492,872

-17580,92039,492,872

-17579,92041,492,872

-17578,92043,492,872

-17577,92045,493,872

-17576,92047,493,872

-17575,92047,493,872

-17574,92049,493,872

-17573,92051,492,872

-17572,92053,494,872

-17571,92055,494,872

-17570,92057,494,872

-17569,92059,495,872

-17568,92059,495,872

-17567,92061,494,872

-17566,92063,495,872

-17565,92065,495,872

-17564,92067,495,872

-17563,92069,496,872

-17562,92071,496,872

-17561,92071,497,872

-17560,92073,497,872

-17559,92076,497,872

-17558,92078,498,872

-17557,92080,499,872

-17556,92082,499,872

-17555,92084,499,872

-17554,92084,499,872

-17553,92086,500,872

-17552,92088,500,872

-17551,92090,500,872

-17550,92092,501,872

-17549,92094,501,872

-17548,92096,501,872

-17547,92096,501,872

-17546,92098,502,872

-17545,92100,502,872

-17544,92102,502,872

-17543,92104,502,872

-17542,92106,503,872

-17541,92108,503,872

-17540,92108,503,872

-17539,92110,503,872

-17538,92112,502,872

-17537,92114,502,872

-17536,92116,502,872

-17535,92119,502,872

-17534,92119,502,872

-17533,92121,501,872

-17532,92123,502,872

-17531,92125,501,872

-17530,92127,501,872

-17529,92129,501,872

-17528,92131,501,872

-17527,92131,500,872

-17526,92133,500,872

-17525,92135,499,872

-17524,92137,499,872

-17523,92139,498,872

-17522,92141,498,872

-17521,92143,497,872

-17520,92143,497,872

-17519,92145,496,872

-17518,92147,495,872

-17517,92149,495,872

-17516,92151,494,872

-17515,92153,493,872

-17514,92155,493,872

-17513,92155,492,872

-17512,92157,492,872

-17511,92160,491,872

-17510,92162,491,872

-17509,92164,490,872

-17508,92166,489,872

-17507,92168,488,871

-17506,92168,488,844

-17505,92170,487,824

-17504,92172,485,805

-17503,92174,485,787

-17502,92176,484,768

-17501,92178,484,749

-17500,92178,483,730

-17499,92180,482,712

-17498,92182,482,694

-17497,92184,481,677

-17496,92186,481,659

-17495,92188,481,642

-17494,92190,480,626

-17493,92190,479,611

-17492,92192,479,595

-17491,92194,478,579

-17490,92196,478,564

-17489,92198,477,551

-17488,92200,477,538

-17487,92203,477,524

-17486,92203,477,510

-17485,92205,476,499

-17484,92207,476,487

-17483,92209,476,476

-17482,92211,476,464

-17481,92213,475,454

-17480,92215,475,444

-17479,92215,475,435

-17478,92217,474,426

-17477,92219,474,417

-17476,92221,474,409

-17475,92223,474,403

-17474,92225,474,396

-17473,92225,474,390

-17472,92227,475,384

-17471,92229,474,378

-17470,92231,475,374

-17469,92233,474,370

-17468,92235,474,366

-17467,92237,474,361

-17466,92237,474,359

-17465,92239,475,357

-17464,92241,475,355

-17463,92243,476,353

-17462,92246,476,352

-17461,92248,475,351

-17460,92250,476,351

-17459,92250,476,350

-17458,92252,476,350

-17457,92254,477,350

-17456,92256,477,351

-17455,92258,477,353

-17454,92260,478,353

-17453,92262,478,354

-17452,92262,478,355

-17451,92264,478,358

-17450,92266,479,361

-17449,92268,479,362

-17448,92270,479,364

-17447,92272,479,366

-17446,92272,480,369

-17445,92274,479,372

-17444,92276,480,375

-17443,92278,480,378

-17442,92280,481,381

-17441,92282,481,385

-17440,92284,481,388

-17439,92284,481,391

-17438,92286,480,394

-17437,92289,481,398

-17436,92291,481,401

-17435,92293,481,405

-17434,92295,481,408

-17433,92297,481,411

-17432,92297,481,415

-17431,92299,481,418

-17430,92301,481,422

-17429,92303,481,424

-17428,92305,482,428

-17427,92307,481,431

-17426,92307,482,435

-17425,92309,481,438

-17424,92311,482,441

-17423,92313,481,444

-17422,92315,481,447

-17421,92317,481,450

-17420,92319,481,453

-17419,92319,481,456

-17418,92321,481,459

-17417,92323,480,463

-17416,92325,480,465

-17415,92327,480,467

-17414,92329,481,470

-17413,92332,481,474

-17412,92332,479,477

-17411,92334,480,479

-17410,92336,479,480

-17409,92338,480,483

-17408,92340,480,485

-17407,92342,480,488

-17406,92344,479,491

-17405,92344,480,493

-17404,92346,480,495

-17403,92348,479,498

-17402,92350,479,500

-17401,92352,479,501

-17400,92354,479,503

-17399,92354,479,505

-17398,92356,479,507

-17397,92358,479,509

-17396,92360,480,510

-17395,92362,480,512

-17394,92364,480,514

-17393,92366,479,515

-17392,92366,480,516

-17391,92368,479,517

-17390,92370,479,518

-17389,92372,479,520

-17388,92375,479,521

-17387,92377,479,522

-17386,92379,479,522

-17385,92379,479,523

-17384,92381,480,524

-17383,92383,479,525

-17382,92385,479,525

-17381,92387,479,525

-17380,92389,479,525

-17379,92391,480,527

-17378,92391,480,527

-17377,92393,480,527

-17376,92395,481,527

-17375,92397,480,528

-17374,92399,480,528

-17373,92401,481,528

-17372,92403,480,527

-17371,92403,481,527

-17370,92405,481,527

-17369,92407,481,527

-17368,92409,482,528

-17367,92411,481,527

-17366,92413,482,527

-17365,92413,482,527

-17364,92416,482,527

-17363,92418,483,527

-17362,92420,483,526

-17361,92422,483,526

-17360,92424,483,525

-17359,92426,483,526

-17358,92426,484,525

-17357,92428,483,524

-17356,92430,483,524

-17355,92432,483,525

-17354,92434,483,525

-17353,92436,484,524

-17352,92438,484,523

-17351,92438,484,523

-17350,92440,484,524

-17349,92442,484,523

-17348,92444,484,522

-17347,92446,485,522

-17346,92448,483,522

-17345,92450,484,522

-17344,92450,484,523

-17343,92452,484,521

-17342,92454,484,521

-17341,92456,484,521

-17340,92459,483,521

-17339,92461,483,521

-17338,92461,483,520

-17337,92463,483,519

-17336,92465,483,520

-17335,92467,483,520

-17334,92469,483,520

-17333,92471,482,519

-17332,92473,482,519

-17331,92473,482,519

-17330,92475,482,519

-17329,92477,482,518

-17328,92479,482,518

-17327,92481,481,519

-17326,92483,482,519

-17325,92485,482,518

-17324,92485,481,518

-17323,92487,481,517

-17322,92489,481,518

-17321,92491,480,519

-17320,92493,480,517

-17319,92495,480,517

-17318,92497,480,517

-17317,92497,480,518

-17316,92499,480,518

-17315,92502,478,517

-17314,92504,479,517

-17313,92506,479,517

-17312,92508,478,517

-17311,92508,479,517

-17310,92510,478,516

-17309,92512,478,517

-17308,92514,478,517

-17307,92516,478,517

-17306,92518,478,518

-17305,92520,479,517

-17304,92520,478,517

-17303,92522,478,516

-17302,92524,478,517

-17301,92526,479,517

-17300,92528,479,516

-17299,92530,479,516

-17298,92532,479,517

-17297,92532,479,517

-17296,92534,478,517

-17295,92536,479,517

-17294,92538,478,517

-17293,92540,478,517

-17292,92542,478,518

-17291,92545,478,518

-17290,92545,479,517

-17289,92547,479,517

-17288,92549,479,518

-17287,92551,479,518

-17286,92553,479,518

-17285,92555,479,518

-17284,92557,479,518

-17283,92557,479,519

-17282,92559,479,519

-17281,92561,479,518

-17280,92563,479,519

-17279,92565,479,519

-17278,92567,479,520

-17277,92567,479,520

-17276,92569,479,519

-17275,92571,479,519

-17274,92573,479,520

-17273,92575,480,520

-17272,92577,480,521

-17271,92579,479,520

-17270,92579,480,520

-17269,92581,480,521

-17268,92583,481,522

-17267,92585,480,521

-17266,92588,481,522

-17265,92590,480,522

-17264,92592,480,523

-17263,92592,480,523

-17262,92594,481,522

-17261,92596,481,522

-17260,92598,481,523

-17259,92600,481,524

-17258,92602,481,524

-17257,92604,480,523

-17256,92604,481,524

-17255,92606,481,525

-17254,92608,482,525

-17253,92610,482,525

-17252,92612,482,524

-17251,92614,482,525

-17250,92614,482,526

-17249,92616,482,527

-17248,92618,481,526

-17247,92620,482,525

-17246,92622,482,526

-17245,92624,482,527

-17244,92626,481,527

-17243,92626,482,526

-17242,92628,482,526

-17241,92631,482,527

-17240,92633,482,528

-17239,92635,482,528

-17238,92637,482,527

-17237,92639,483,527

-17236,92639,483,528

-17235,92641,483,528

-17234,92643,483,529

-17233,92645,482,529

-17232,92647,483,528

-17231,92649,483,529

-17230,92651,483,529

-17229,92651,484,528

-17228,92653,483,529

-17227,92655,483,528

-17226,92657,483,529

-17225,92659,483,530

-17224,92661,483,529

-17223,92661,484,528

-17222,92663,484,529

-17221,92665,484,530

-17220,92667,484,529

-17219,92669,485,528

-17218,92672,485,528

-17217,92674,485,529

-17216,92674,486,529

-17215,92676,485,529

-17214,92678,485,529

-17213,92680,486,528

-17212,92682,486,528

-17211,92684,486,529

-17210,92686,486,529

-17209,92686,488,528

-17208,92688,487,528

-17207,92690,488,529

-17206,92692,489,529

-17205,92694,489,528

-17204,92696,490,527

-17203,92698,491,527

-17202,92698,492,527

-17201,92700,493,528

-17200,92702,495,527

-17199,92704,495,526

-17198,92706,496,526

-17197,92708,498,526

-17196,92708,500,526

-17195,92710,502,525

-17194,92712,503,524

-17193,92715,506,525

-17192,92717,507,525

-17191,92719,511,524

-17190,92721,513,523

-17189,92721,516,523

-17188,92723,518,523

-17187,92725,521,523

-17186,92727,524,522

-17185,92729,527,521

-17184,92731,531,521

-17183,92733,534,522

-17182,92733,537,522

-17181,92735,540,521

-17180,92737,544,520

-17179,92739,548,520

-17178,92741,552,521

-17177,92743,556,520

-17176,92745,559,519

-17175,92745,563,520

-17174,92747,569,519

-17173,92749,572,520

-17172,92751,576,519

-17171,92753,581,518

-17170,92755,585,518

-17169,92758,589,519

-17168,92758,593,519

-17167,92760,598,519

-17166,92762,601,519

-17165,92764,605,519

-17164,92766,609,519

-17163,92768,613,519

-17162,92768,617,519

-17161,92770,619,518

-17160,92772,623,519

-17159,92774,627,519

-17158,92776,629,520

-17157,92778,633,520

-17156,92780,636,519

-17155,92780,639,519

-17154,92782,640,520

-17153,92784,643,520

-17152,92786,645,519

-17151,92788,647,519

-17150,92790,649,520

-17149,92792,650,520

-17148,92792,652,519

-17147,92794,652,519

-17146,92796,654,519

-17145,92798,655,520

-17144,92801,655,520

-17143,92803,655,520

-17142,92805,655,519

-17141,92805,656,519

-17140,92807,655,520

-17139,92809,655,520

-17138,92811,654,519

-17137,92813,653,518

-17136,92815,653,519

-17135,92817,652,520

-17134,92817,649,519

-17133,92819,648,518

-17132,92821,647,518

-17131,92823,646,518

-17130,92825,644,519

-17129,92827,642,518

-17128,92827,640,517

-17127,92829,638,517

-17126,92831,637,517

-17125,92833,634,518

-17124,92835,630,518

-17123,92837,630,517

-17122,92839,626,516

-17121,92839,624,517

-17120,92841,621,517

-17119,92844,618,517

-17118,92846,615,517

-17117,92848,613,517

-17116,92850,610,517

-17115,92852,607,517

-17114,92852,604,516

-17113,92854,602,516

-17112,92856,599,517

-17111,92858,595,518

-17110,92860,593,517

-17109,92862,590,517

-17108,92864,588,517

-17107,92864,585,517

-17106,92866,582,518

-17105,92868,579,518

-17104,92870,576,518

-17103,92872,574,518

-17102,92874,571,519

-17101,92874,568,520

-17100,92876,565,521

-17099,92878,563,521

-17098,92880,560,522

-17097,92882,557,524

-17096,92884,555,525

-17095,92887,552,525

-17094,92887,550,526

-17093,92889,547,527

-17092,92891,546,529

-17091,92893,543,530

-17090,92895,541,531

-17089,92897,540,532

-17088,92899,537,534

-17087,92899,535,536

-17086,92901,534,538

-17085,92903,532,539

-17084,92905,530,541

-17083,92907,528,543

-17082,92909,527,545

-17081,92911,525,547

-17080,92911,523,548

-17079,92913,522,550

-17078,92915,521,553

-17077,92917,520,555

-17076,92919,519,557

-17075,92921,517,559

-17074,92921,516,560

-17073,92923,514,563

-17072,92925,514,565

-17071,92928,512,567

-17070,92930,512,569

-17069,92932,511,571

-17068,92934,509,574

-17067,92934,510,576

-17066,92936,508,577

-17065,92938,507,579

-17064,92940,507,581

-17063,92942,506,584

-17062,92944,505,586

-17061,92946,505,587

-17060,92946,504,589

-17059,92948,503,591

-17058,92950,502,593

-17057,92952,502,595

-17056,92954,501,597

-17055,92956,501,598

-17054,92958,501,601

-17053,92958,500,604

-17052,92960,500,606

-17051,92962,500,607

-17050,92964,499,609

-17049,92966,500,613

-17048,92968,499,615

-17047,92971,498,616

-17046,92971,498,619

-17045,92973,498,623

-17044,92975,498,625

-17043,92977,498,627

-17042,92979,498,630

-17041,92981,497,633

-17040,92981,498,636

-17039,92983,499,640

-17038,92985,498,642

-17037,92987,498,646

-17036,92989,498,649

-17035,92991,499,654

-17034,92993,499,658

-17033,92993,499,661

-17032,92995,499,665

-17031,92997,499,670

-17030,92999,499,675

-17029,93001,500,680

-17028,93003,499,685

-17027,93005,500,690

-17026,93005,500,696

-17025,93007,500,702

-17024,93009,500,708

-17023,93011,500,714

-17022,93014,501,721

-17021,93016,501,728

-17020,93018,501,735

-17019,93018,502,743

-17018,93020,502,750

-17017,93022,502,758

-17016,93024,502,767

-17015,93026,503,776

-17014,93028,503,785

-17013,93028,503,794

-17012,93030,504,803

-17011,93032,504,815

-17010,93034,504,825

-17009,93036,504,836

-17008,93038,504,846

-17007,93040,505,859

-17006,93040,504,870

-17005,93042,505,873

-17004,93044,506,873

-17003,93046,506,873

-17002,93048,507,873

-17001,93050,506,873

-17000,93052,507,873

-16999,93052,507,873

-16998,93054,507,873

-16997,93057,507,873

-16996,93059,507,873

-16995,93061,507,873

-16994,93063,506,873

-16993,93065,506,873

-16992,93065,507,873

-16991,93067,506,873

-16990,93069,507,874

-16989,93071,505,874

-16988,93073,506,874

-16987,93075,505,873

-16986,93075,505,874

-16985,93077,505,874

-16984,93079,505,874

-16983,93081,505,874

-16982,93083,505,874

-16981,93085,505,874

-16980,93087,504,873

-16979,93087,504,873

-16978,93089,504,873

-16977,93091,504,873

-16976,93093,504,873

-16975,93095,504,873

-16974,93097,504,873

-16973,93100,504,873

-16972,93100,504,873

-16971,93102,503,873

-16970,93104,503,873

-16969,93106,503,872

-16968,93108,503,872

-16967,93110,503,872

-16966,93112,502,872

-16965,93112,503,872

-16964,93114,502,872

-16963,93116,502,872

-16962,93118,501,872

-16961,93120,502,872

-16960,93122,501,872

-16959,93122,501,872

-16958,93124,500,872

-16957,93126,501,872

-16956,93128,500,872

-16955,93130,499,872

-16954,93132,499,871

-16953,93134,499,799

-16952,93134,499,739

-16951,93136,498,679

-16950,93138,498,622

-16949,93140,498,564

-16948,93143,498,509

-16947,93145,497,454

-16946,93147,497,400

-16945,93147,497,347

-16944,93149,496,295

-16943,93151,496,245

-16942,93153,495,196

-16941,93155,496,148

-16940,93157,494,102

-16939,93159,494,57

-16938,93159,494,15

-16937,93161,494,0

-16936,93163,493,0

-16935,93165,493,0

-16934,93165,492,0

-16933,93167,492,0

-16932,93169,491,0

-16931,93171,491,0

-16930,93173,490,0

-16929,93173,490,0

-16928,93175,490,0

-16927,93177,489,0

-16926,93179,489,0

-16925,93179,488,0

-16924,93181,488,0

-16923,93184,487,0

-16922,93186,487,0

-16921,93188,487,0

-16920,93188,486,0

-16919,93190,486,0

-16918,93192,486,0

-16917,93194,485,0

-16916,93194,485,0

-16915,93196,484,0

-16914,93198,484,0

-16913,93200,484,0

-16912,93202,484,0

-16911,93202,483,0

-16910,93204,482,0

-16909,93206,482,0

-16908,93208,482,0

-16907,93208,482,0

-16906,93210,481,0

-16905,93212,481,0

-16904,93214,481,0

-16903,93214,480,0

-16902,93216,479,0

